1	1.523
2	0.737
3	0.752
4	1.445
5	1.303
6	1.411
7	0.710
8	1.175
9	0.458
10	1.290
11	1.807
12	1.322
13	1.915
14	1.282
15	1.187
16	1.814
17	0.375
18	1.858
19	0.161
20	0.743
21	1.906
22	0.088
23	0.759
24	0.957
25	0.138
26	1.877
27	1.524
28	0.818
29	0.480
30	1.051
31	1.477
32	0.451
33	1.459
34	1.257
35	1.132
36	1.200
37	0.282
38	1.347
39	1.817
40	1.487
41	0.069
42	0.974
43	1.934
44	0.633
45	1.673
46	0.497
47	0.830
48	1.092
49	0.399
50	1.188
51	0.075
52	1.470
53	0.530
54	1.152
55	0.301
56	0.438
57	1.953
58	0.767
59	0.162
60	0.266
61	0.573
62	0.484
63	1.424
64	1.007
65	0.189
66	0.791
67	1.992
68	0.220
69	0.483
70	0.828
71	0.928
72	0.868
73	0.182
74	1.085
75	1.276
76	0.513
77	0.730
78	1.759
79	0.440
80	1.163
81	1.028
82	1.591
83	0.334
84	1.926
85	0.454
86	1.294
87	0.054
88	1.739
89	1.281
90	1.897
91	0.931
92	0.321
93	0.867
94	1.193
95	2.000
96	0.226
97	0.665
98	0.753
99	1.110
100	1.046
101	1.148
102	0.929
103	0.845
104	0.453
105	0.963
106	0.755
107	1.097
108	1.923
109	0.113
110	0.044
111	0.174
112	1.540
113	0.923
114	0.287
115	0.976
116	0.943
117	0.285
118	1.121
119	1.333
120	1.866
121	1.748
122	0.781
123	0.417
124	0.131
125	1.033
126	1.250
127	1.380
128	0.662
129	1.514
130	0.545
131	1.071
132	1.200
133	0.426
134	0.707
135	1.072
136	1.046
137	0.407
138	1.088
139	0.932
140	0.618
141	1.830
142	1.006
143	1.682
144	0.440
145	0.885
146	0.492
147	0.927
148	0.055
149	1.992
150	0.726
151	1.102
152	1.709
153	1.354
154	0.799
155	1.199
156	0.500
157	0.345
158	1.754
159	0.843
160	1.431
161	0.438
162	1.767
163	0.862
164	0.627
165	0.169
166	1.249
167	1.764
168	1.215
169	0.657
170	1.219
171	1.732
172	1.107
173	1.364
174	1.169
175	1.335
176	1.871
177	1.274
178	0.341
179	1.238
180	0.425
181	1.167
182	1.384
183	0.584
184	0.062
185	0.824
186	1.112
187	1.009
188	1.327
189	0.196
190	1.390
191	0.518
192	1.607
193	1.480
194	0.083
195	1.750
196	1.201
197	1.226
198	0.816
199	1.451
200	0.901
201	1.455
202	1.492
203	0.475
204	0.238
205	0.724
206	1.535
207	1.684
208	1.212
209	1.252
210	0.395
211	1.831
212	0.482
213	0.910
214	1.571
215	0.391
216	0.859
217	1.889
218	1.487
219	1.387
220	1.651
221	1.733
222	0.567
223	0.361
224	0.437
225	1.342
226	1.903
227	0.057
228	0.234
229	1.068
230	1.272
231	1.208
232	0.297
233	1.435
234	1.879
235	0.840
236	1.503
237	0.931
238	1.595
239	0.971
240	0.947
241	0.291
242	1.499
243	1.823
244	0.335
245	0.593
246	0.858
247	0.882
248	1.648
249	1.363
250	0.233
251	0.978
252	0.652
253	0.900
254	0.651
255	0.813
256	0.335
257	0.686
258	1.648
259	1.974
260	0.688
261	1.237
262	0.898
263	1.470
264	0.279
265	1.275
266	0.756
267	1.530
268	0.841
269	0.119
270	1.284
271	1.613
272	0.916
273	0.012
274	1.510
275	0.013
276	1.405
277	1.087
278	1.035
279	0.925
280	1.832
281	0.486
282	0.677
283	1.307
284	1.548
285	0.573
286	1.933
287	1.718
288	1.567
289	0.433
290	0.276
291	1.537
292	0.471
293	1.130
294	0.753
295	1.368
296	1.149
297	1.270
298	0.855
299	0.961
300	1.667
301	1.480
302	0.154
303	0.156
304	1.560
305	0.167
306	1.302
307	0.597
308	1.100
309	0.259
310	1.892
311	1.696
312	1.861
313	0.465
314	0.020
315	1.031
316	0.104
317	1.239
318	1.268
319	1.699
320	0.337
321	0.407
322	0.730
323	1.354
324	1.729
325	1.383
326	1.565
327	0.563
328	1.028
329	0.399
330	0.739
331	0.488
332	0.885
333	0.305
334	1.878
335	0.915
336	1.139
337	1.426
338	0.529
339	1.096
340	0.803
341	1.696
342	1.459
343	0.303
344	1.875
345	0.533
346	0.074
347	1.754
348	1.500
349	0.512
350	1.894
351	1.548
352	1.279
353	1.662
354	1.812
355	1.320
356	0.712
357	1.361
358	0.104
359	0.761
360	0.162
361	0.686
362	0.237
363	0.120
364	0.083
365	1.400
366	0.294
367	1.146
368	0.997
369	0.688
370	0.875
371	0.087
372	1.331
373	1.271
374	1.405
375	0.665
376	0.607
377	1.140
378	1.818
379	1.040
380	1.277
381	0.594
382	1.368
383	1.716
384	1.563
385	0.356
386	1.062
387	1.977
388	1.191
389	0.889
390	1.743
391	1.562
392	1.239
393	0.066
394	0.778
395	1.509
396	0.838
397	1.145
398	1.005
399	1.595
400	0.124
401	0.476
402	1.058
403	0.077
404	1.566
405	1.884
406	1.788
